record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
NCMXNFCN,book,2018,"Romero, Sánchez; López, Cid",,Motherhood and Infancies in the Mediterranean in Antiquity,Oxbow Books,Oxford,eng,978-1-78925-038-1,,https://openlibrary.org/books/OL34555575M/Motherhood_and_Infancies_in_the_Mediterranean_in_Antiquity,Europe; Italy; religion; ancient; Iberia; education and schooling; birth and infancy; child welfare and social care; adoption and child circulation; family and household; motherhood and maternity,2026-06-05 11:34:32,2026-06-05 11:40:47,2026-08-10 public CSV witness
ECCQ5779,book,2025,"Roos, Liina-Ly; Nestingen, Andrew",,"The Not-Quite Child: Colonial Histories, Racialization, and Swedish Exceptionalism",University of Washington Press,Seattle,eng,978-0-295-75383-6,,,"20th century; contemporary; East Asia; age and childhood institutions; empire and colonialism; race and ethnicity; environment and place; global and transnational; China and Taiwan; media, literature and visual culture",2026-06-05 11:35:13,2026-06-05 11:44:35,2026-08-10 public CSV witness
W4B6DRQ7,book,2025,"Rosen, Rachel",,Bordering Social Reproduction: Migrant Mothers and Children Making Lives in the Shadows,Manchester University Press,,eng,978-1-5261-8927-1,,https://openlibrary.org/books/OL57521028M/Bordering_Social_Reproduction,"war, displacement and humanitarianism; family and household; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:35:07,2026-06-05 11:44:04,2026-08-10 public CSV witness
473AXTMR,book,2018,"Rosen, Rachel; Twamley, Katherine",,Feminism and the Politics of Childhood: Friends or Foes?,UCL Press,,eng,,,https://www.uclpress.co.uk/products/88295,,2026-06-05 11:34:53,2026-06-05 11:42:39,2026-08-10 public CSV witness
UXKDS6YL,book,2019,"Round, Julia",,Gothic for Girls: Misty and British Comics,University Press of Mississippi,Jackson,eng,978-1-4968-2450-9,,https://openlibrary.org/books/OL39629269M/Gothic_for_Girls,"Britain and Ireland; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:53,2026-06-05 11:42:35,2026-08-10 public CSV witness
XHR9LFKN,book,2022,"Ruiz-Berdún, Dolores",,Historia De Las Matronas En España,Guadalmazán,Madrid,spa,978-84-17547-83-7,,https://openlibrary.org/books/OL43625871M/Historia_de_las_matronas_en_España,"South Asia; gender and sexuality; reproduction, pregnancy and childbirth; Middle East and Islamic world",2026-06-05 11:35:06,2026-06-05 11:44:03,2026-08-10 public CSV witness
YBXQMEE7,book,2022,"Sachs, Miranda",,An Age to Work: Working-Class Childhood in Third Republic Paris,Oxford University Press,"New York, NY",eng,978-0-19-763845-3,,https://openlibrary.org/books/OL39770194M/Age_to_Work,20th century; Europe; 19th century; modern; France; education and schooling; age and childhood institutions; child welfare and social care; juvenile justice; law and rights; family and household,2026-06-05 11:33:59,2026-06-05 11:36:53,2026-08-10 public CSV witness
XTHXQUBQ,book,2018,"Saguisag, Lara",,Incorrigibles and Innocents: Constructing Childhood and Citizenship in Progressive Era Comics,Rutgers University Press,,eng,978-0-8135-9178-0,,https://openlibrary.org/books/OL39343116M/Incorrigibles_and_Innocents,"modern; age and childhood institutions; youth and adolescence; law and rights; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:33:48,2026-06-05 11:35:46,2026-08-10 public CSV witness
QSYN5XPS,book,2025,"Sahrakorpi, Tiia",,"Emotions, Subjectivities, and Memories of the Hitler Youth Generation: Between Reality and Fantasy, 1945–2015",Bloomsbury Academic,London,eng,978-1-350-54892-3,10.5040/9781350548923,,"20th century; Europe; contemporary; modern; 21st century; East Asia; war, displacement and humanitarianism; age and childhood institutions; China and Taiwan; Germany and Central Europe; media, literature and visual culture",2026-06-05 11:35:16,2026-06-05 11:44:56,2026-08-10 public CSV witness
4ZJWY2E4,book,2024,"Salminen, Elina M.",,"Age, Gender and Status in Macedonian Society, 550–300 BCE: Intersectional Approaches to Mortuary Archaeology",Edinburgh University Press,Edinburgh,eng,978-1-3995-2444-5,,https://openlibrary.org/books/OL48188975M/Age_Gender_and_Status_in_Macedonian_Society_550-300_BCE,age and childhood institutions; gender and sexuality,2026-06-05 11:34:12,2026-06-05 11:37:57,2026-08-10 public CSV witness
MIQZKCBH,book,2021,"Sanders, Jeffrey C.",,"Razing Kids: Youth, Environment, and the Postwar American West",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-107-11058-8 978-1-107-52754-6,,,"United States; modern; North America; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; youth and adolescence; labour and apprenticeship; law and rights; material culture and play; motherhood and maternity",2026-06-05 11:35:21,2026-06-05 11:45:18,2026-08-10 public CSV witness
UJ39T3TX,book,2018,"Saraswathi, T. S.; Menon, Shailaja; Madan, Ankur",,"Childhoods in India: Traditions, Trends, and Transformations",Routledge,"Abingdon, Oxon ; New York, NY",eng,978-1-138-10636-9,,https://openlibrary.org/books/OL46055299M/Childhoods_in_India,South Asia,2026-06-05 11:34:29,2026-06-05 11:40:02,2026-08-10 public CSV witness
MINEA39X,book,2022,"Savonarola, Michele; Zuccolin, Gabriella",,A Mother's Manual for the Women of Ferrara: A Fifteenth-Century Guide to Pregnancy and Pediatrics,Iter Press,New York,eng,978-1-64959-032-9 978-1-64959-031-2,,,"Europe; Italy; religion; age and childhood institutions; Britain and Ireland; law and rights; family and household; gender and sexuality; reproduction, pregnancy and childbirth; motherhood and maternity; fatherhood and paternity",2026-06-05 11:34:41,2026-06-05 11:41:35,2026-08-10 public CSV witness
EG9TKQJP,book,2023,"Sawyer, Rose A.",,"The Medieval Changeling: Health, Childcare, and the Family Unit",D.S. Brewer,Cambridge,eng,978-1-84384-651-2,,https://openlibrary.org/books/OL39776868M/Medieval_Changeling,"disability; religion; medieval; medicine and health; age and childhood institutions; birth and infancy; youth and adolescence; child welfare and social care; law and rights; family and household; media, literature and visual culture",2026-06-05 11:34:38,2026-06-05 11:41:20,2026-08-10 public CSV witness
QHBVAKI7,book,2021,"Schieder, Chelsea Szendi",,Coed Revolution: The Female Student in the Japanese New Left,Duke University Press,Durham,eng,978-1-4780-9064-9 978-1-4780-1297-9,,https://openlibrary.org/books/OL34129487M/Coed_Revolution,"20th century; contemporary; Japan; East Asia; education and schooling; youth and adolescence; media, literature and visual culture; violence, abuse and neglect",2026-06-05 11:34:04,2026-06-05 11:37:18,2026-08-10 public CSV witness
34PBAEI8,book,2021,"Schmidt-Hori, Sachi",,Tales of Idolized Boys: Male-Male Love in Medieval Japanese Buddhist Narratives,University of Hawaii Press,Honolulu,eng,978-0-8248-8679-0,,https://openlibrary.org/books/OL34187458M/Tales_of_Idolized_Boys,20th century; contemporary; modern; religion; Japan; medieval; East Asia; education and schooling; child welfare and social care; China and Taiwan; family and household,2026-06-05 11:34:01,2026-06-05 11:37:07,2026-08-10 public CSV witness
UPJ3NP6B,book,2023,"Schofield, Malcolm",,How Plato Writes: Perspectives and Problems,Cambridge University Press,Cambridge,eng,978-1-108-48308-7,10.1017/9781108672603,https://www.cambridge.org/core/books/how-plato-writes/02AF7E24F1C95F13A482286CA27EB8C1,"age and childhood institutions; law and rights; media, literature and visual culture; methods and field formation",2026-06-05 11:34:55,2026-06-05 11:42:49,2026-08-10 public CSV witness
2NGT2PT2,book,2025,"Schouten-Sims, Wendy",,Revisting Childhood Resilience through Marginalised and Displaced Voices: Perpectives from the Past and Present,UCL Press,London,eng,978-1-80008-775-0 978-1-80008-776-7,,,"war, displacement and humanitarianism; memory and oral history; environment and place; methods and field formation",2026-06-05 11:35:06,2026-06-05 11:43:58,2026-08-10 public CSV witness
5R4XMK5D,book,2020,"Schroeder, Caroline T.",,Children and Family in Late Antique Egyptian Monasticism,University of Cambridge ESOL Examinations,Cambridge,eng,978-1-107-15687-6,,https://openlibrary.org/books/OL29506931M/Children_and_Family_in_Late_Antique_Egyptian_Monasticism,Africa; religion; family and household; Middle East and Islamic world,2026-06-05 11:33:53,2026-06-05 11:36:05,2026-08-10 public CSV witness
MQMX3XQ4,book,2017,"Schulz, Joy",,"Hawaiian by Birth: Missionary Children, Bicultural Identity, and U.s. Colonialism in the Pacific",University of Nebraska Press,Lincoln,eng,978-0-8032-8589-7,,https://openlibrary.org/books/OL28640994M/Hawaiian_by_Birth,"religion; empire and colonialism; Australia, New Zealand and Pacific; motherhood and maternity",2026-06-05 11:34:34,2026-06-05 11:40:54,2026-08-10 public CSV witness
3LV4HIZI,,,,,"Science As Child's Play in Seventeenth-Century England: Innocence, Experience, Experiment",,,,,,https://www.zotero.org/groups/6280035/historyofchildhoodnewpublications/items/itemKey/3LV4HIZI,,,2026-09-22 07:31:18,later Zotero record in user-supplied 2026-09-24 group view
55TD5T3P,book,2017,"Seaton, Sarah",,Childhood and Death in Victorian England,Pen & Sword History,"Barnsley, South Yorkshire",eng,978-1-4738-7704-7,,https://openlibrary.org/books/OL37296591M/Childhood_and_Death_in_Victorian_England,"19th century; modern; East Asia; birth and infancy; Britain and Ireland; labour and apprenticeship; law and rights; China and Taiwan; family and household; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:34:42,2026-06-05 11:41:44,2026-08-10 public CSV witness
I47SI2VK,book,2023,,"Serrano, David Prieto; García-Dory, Fernando; Diaz, Alejandro Alonso",Microbiopolitics of Milk,Sternberg Press,Berlin,eng,978-3-95679-660-9,,https://openlibrary.org/books/OL46120261M/Microbiopolitics_of_Milk,birth and infancy; food and nutrition,2026-06-05 11:33:55,2026-06-05 11:36:19,2026-08-10 public CSV witness
PEZVR5QL,book,2023,"Shalvey, Aisling",,Paediatrics in the Reichsuniversität Straßburg: Children's Medicine at a Bastion of Nazi Ideology,University of Exeter Press,Exeter,eng,978-1-80413-089-6,10.47788/HUGC9927,,"Europe; modern; medicine and health; war, displacement and humanitarianism; child welfare and social care; memory and oral history; labour and apprenticeship; Germany and Central Europe; media, literature and visual culture; material culture and play; Middle East and Islamic world",2026-06-05 11:34:13,2026-06-05 11:38:09,2026-08-10 public CSV witness
3VVDS3Z6,book,2020,"Sharrock, Alison; Keith, Alison",,Maternal Conceptions in Classical Literature and Philosophy,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-3201-7,,https://openlibrary.org/books/OL29434023M/Maternal_Conceptions_in_Classical_Literature_and_Philosophy,"ancient; labour and apprenticeship; family and household; media, literature and visual culture; methods and field formation; motherhood and maternity",2026-06-05 11:34:57,2026-06-05 11:43:05,2026-08-10 public CSV witness
RY4W42WU,book,2017,"Shearer, Tobin Miller",,Two Weeks Every Summer: Fresh Air Children and the Problem of Race in America,Cornell University Press,Ithaca,eng,978-1-5017-0745-2,,https://openlibrary.org/books/OL28627224M/Two_Weeks_Every_Summer,race and ethnicity,2026-06-05 11:34:23,2026-06-05 11:38:58,2026-08-10 public CSV witness
QJLEG7MU,book,2024,"Shimizu, Celine Parreñas",,The Movies of Racial Childhoods: Screening Self-Sovereignty in Asian/America,Duke University Press,Durham,eng,978-1-4780-2777-5,,https://openlibrary.org/books/OL60882011M/Movies_of_Racial_Childhoods,United States; contemporary; North America; East Asia; age and childhood institutions; birth and infancy; race and ethnicity; global and transnational; China and Taiwan; family and household; gender and sexuality,2026-06-05 11:34:50,2026-06-05 11:42:17,2026-08-10 public CSV witness
GHBLSCIE,book,2017,"Silova, Iveta; Piattoeva, Nelli; Millei, Zsuzsa",,Childhood and Schooling in (Post) Socialist Societies: Memories of Everyday Life,Palgrave Macmillan,"New York, NY",eng,978-3-319-62790-8,,https://openlibrary.org/books/OL28236291M/Childhood_and_Schooling_in_Socialist_Societies,education and schooling,2026-06-05 11:34:01,2026-06-05 11:37:10,2026-08-10 public CSV witness
5RPZJGC3,book,2025,"Simonton, Deborah",,Girlhood in Eighteenth-Century Britain: The Working Girl,Routledge,S.l.,eng,978-1-032-53465-7,,,early modern; age and childhood institutions; Britain and Ireland; youth and adolescence; gender and sexuality,2026-06-05 11:35:07,2026-06-05 11:44:10,2026-08-10 public CSV witness
IQ92IP9H,book,2020,"Simpson, Patricia Anne",,"The Play World: Toys, Texts, and the Transatlantic German Childhood",Pennsylvania State University Press,"University Park, Pennsylvania",eng,978-0-271-08699-6,,https://openlibrary.org/books/OL29498090M/Play_World,20th century; Europe; 17th century; religion; early modern; race and ethnicity; family and household; Germany and Central Europe; gender and sexuality; material culture and play; methods and field formation,2026-06-05 11:33:59,2026-06-05 11:36:54,2026-08-10 public CSV witness
VEZKCWFW,book,2018,"Sivan, Hagith",,Jewish Childhood in the Roman World,Cambridge University Press,"[Cambridge, United Kingdom] ; New York",eng,978-1-107-09017-0,,https://openlibrary.org/books/OL28647013M/Jewish_Childhood_in_the_Roman_World,"Europe; Italy; religion; ancient; age and childhood institutions; race and ethnicity; law and rights; family and household; gender and sexuality; media, literature and visual culture; Middle East and Islamic world",2026-06-05 11:34:25,2026-06-05 11:39:31,2026-08-10 public CSV witness
9QEZJD6V,book,2021,"Skinner, A.",,"Behind Closed Doors: Hidden Histories of Children Committed to Care in the Late Nineteenth Century, 1882–1899",Peter Lang,Oxford,eng,978-1-78997-373-0,,https://openlibrary.org/books/OL34193608M/Behind_Closed_Doors,19th century; modern; medicine and health; education and schooling; age and childhood institutions; youth and adolescence; child welfare and social care; juvenile justice; labour and apprenticeship; law and rights; family and household,2026-06-05 11:34:07,2026-06-05 11:37:27,2026-08-10 public CSV witness
67FKL6DT,book,2016,"Sleight, Simon",,"Young People and the Shaping of Public Space in Melbourne, 1870–1914",Routledge,London,eng,978-1-138-27111-1,,https://openlibrary.org/books/OL28861697M/Young_People_and_the_Shaping_of_Public_Space_in_Melbourne_1870_1914,20th century; 19th century; modern; youth and adolescence,2026-06-05 11:34:24,2026-06-05 11:39:23,2026-08-10 public CSV witness
3S8AAYSM,book,2021,"Sliwa, Joanna",,Jewish Childhood in Kraków: A Microhistory of the Holocaust,Rutgers University Press,New Brunswick,eng,978-1-9788-2293-1,,https://openlibrary.org/books/OL34158875M/Jewish_Childhood_in_Krakow,"Europe; modern; religion; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; child welfare and social care; Eastern Europe; family and household; Germany and Central Europe; Middle East and Islamic world",2026-06-05 11:34:22,2026-06-05 11:38:46,2026-08-10 public CSV witness
9FC3CE6F,book,2016,,"Smith, Lesley; Leyser, Conrad","Motherhood, Religion, and Society in Medieval Europe, 400–1400: Essays Presented to Henrietta Leyser",Routledge,London,eng,978-1-317-09396-1,,,Europe; Italy; Africa; religion; ancient; medieval; education and schooling; birth and infancy; child welfare and social care; family and household; motherhood and maternity,2026-06-05 11:35:24,2026-06-05 11:45:28,2026-08-10 public CSV witness
JQTB9THB,book,2023,"Smith, Vanessa",,Toy Stories: Analyzing the Child in Nineteenth-Century Literature,Fordham University Press,"New York, NY",eng,978-1-5315-0360-4,,,"modern; East Asia; education and schooling; age and childhood institutions; birth and infancy; Britain and Ireland; labour and apprenticeship; China and Taiwan; family and household; media, literature and visual culture; material culture and play",2026-06-05 11:33:49,2026-06-05 11:35:51,2026-08-10 public CSV witness
88GZEE5Q,book,2022,"Smyth, Terry",,"Captive Fathers, Captive Children",Bloomsbury Academic,,eng,978-1-350-19429-8,,https://www.bloomsbury.com/uk/captive-fathers-captive-children-9781350194298/,"war, displacement and humanitarianism; memory and oral history; family and household; fatherhood and paternity",2026-06-05 11:34:59,2026-06-05 11:43:17,2026-08-10 public CSV witness
CJB2WM7N,book,2023,"Soares, Claudia",,"A Home from Home?: Children and Social Care in Victorian and Edwardian Britain, 1870–1920",Oxford University Press,United Kingdom,eng,0-19-289747-0,10.1093/oso/9780192897473.001.0001,,"20th century; 19th century; modern; age and childhood institutions; Britain and Ireland; child welfare and social care; memory and oral history; global and transnational; family and household; media, literature and visual culture; material culture and play",2026-06-05 11:34:30,2026-06-05 11:40:37,2026-08-10 public CSV witness
244668NG,book,2021,"Soderberg, Laura",,Vicious Infants: Dangerous Childhoods in Antebellum U.s. Literature,University of Massachusetts Press,Amherst,eng,978-1-62534-588-2,,https://openlibrary.org/books/OL34696800M/Vicious_Infants,"United States; modern; North America; medicine and health; education and schooling; age and childhood institutions; birth and infancy; juvenile justice; law and rights; family and household; reproduction, pregnancy and childbirth",2026-06-05 11:35:09,2026-06-05 11:44:19,2026-08-10 public CSV witness
X6GC6V2A,book,2019,"Solinger, Rickie",,Pregnancy and Power: A History of Reproductive Politics in the United States,New York University Press,New York,eng,978-1-4798-4745-7 978-1-4798-6650-2,,https://openlibrary.org/books/OL28710300M/Pregnancy_and_Power,"United States; North America; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:34:18,2026-06-05 11:38:28,2026-08-10 public CSV witness
X2ZH97SK,book,2024,"Sosenski, Susana",,"The Fear of Robachicos in Mexico: Media, Childhood and Child Kidnapping, 1900–1968",Bloomsbury Academic,London,eng,978-1-350-42443-2,10.5040/9781350431393,,"20th century; Latin America; 19th century; modern; East Asia; age and childhood institutions; child welfare and social care; juvenile justice; law and rights; China and Taiwan; media, literature and visual culture",2026-06-05 11:35:17,2026-06-05 11:45:01,2026-08-10 public CSV witness
LUTSIQK9,book,2010,,"Sosenski, Susana; Albarrán, Elena Jackson",Nuevas miradas a la historia de la infancia en América Latina: entre prácticas y representaciones,Universidad Nacional Autónoma de México,México,,978-607-02-3501-6,,,,2026-06-05 11:35:30,2026-06-05 11:46:01,2026-08-10 public CSV witness
CRJD3WIR,book,2025,"Soyer, François",,The Blood Libel in Medieval Antisemitism,Arc Humanities Press,,eng,978-1-80270-180-7,,https://www.arc-humanities.org/9781802701807/the-blood-libel-in-medieval-antisemitism/,"religion; medieval; race and ethnicity; violence, abuse and neglect",2026-06-05 11:33:48,2026-06-05 11:35:51,2026-08-10 public CSV witness
2K3Z6GCN,book,2024,"Sparey, Victoria",,"Shakespeare's Adolescents: Age, Gender and the Body in Shakespearean Performance and Early Modern Culture",Manchester University Press,Manchester,eng,978-1-5261-6819-1,,https://openlibrary.org/books/OL50641148M/Shakespeare's_Adolescents,modern; early modern; age and childhood institutions; youth and adolescence; gender and sexuality,2026-06-05 11:34:12,2026-06-05 11:38:05,2026-08-10 public CSV witness
E2DQ282N,book,2021,"Sreenivas, Mytheli",,Reproductive politics and the making of modern India,University of Washington Press,Seattle,,978-0-295-74885-6,,,"modern; South Asia; war, displacement and humanitarianism; age and childhood institutions; empire and colonialism; law and rights; global and transnational; family and household; gender and sexuality; media, literature and visual culture; reproduction, pregnancy and childbirth",2026-06-05 11:35:31,2026-06-05 11:46:07,2026-08-10 public CSV witness
SRXIXZPF,book,2019,"Stańczyk, Ewa",,Commemorating the Children of World War II in Poland: Combative Remembrance,Springer International Publishing,"Cham, Switzerland",eng,978-3-030-32261-8,10.1007/978-3-030-32262-5,https://openlibrary.org/books/OL28332258M/Commemorating_the_Children_of_World_War_II_in_Poland,"modern; war, displacement and humanitarianism; Eastern Europe",2026-06-05 11:34:30,2026-06-05 11:40:36,2026-08-10 public CSV witness
XGA5LCQN,book,2015,"Stauss, Thomas",,Frühe Spielwelten: Zur Belehrung Und Unterhaltung: Die Spielwarenkataloge Von Peter Friedrich Catel (1747–1791) Und Georg Hieronimus Bestelmeier (1764–1829),Librum Publishers & Editors,Hochwald (Schweiz),ger,978-3-9524038-9-1,,,19th century; 18th century; early modern,2026-06-05 11:33:59,2026-06-05 11:36:54,2026-08-10 public CSV witness
XP7TSUNN,book,2015,,"Stelzl-Marx, Barbara; Satjukow, Silke",Besatzungskinder: die Nachkommen alliierter Soldaten in Österreich und Deutschland,Böhlau Verlag,Wien,,978-3-205-79657-2,,,,2026-06-05 11:35:29,2026-06-05 11:45:54,2026-08-10 public CSV witness
54PJTIRJ,book,2013,"Stone, Julia",,Chinese Basket Babies: A German Missionary Foundling Home and the Girls It Raised (1850s–1914),Harrassowitz Verlag,Wiesbaden,,978-3-447-06990-8,,,20th century; Europe; 19th century; modern; religion; East Asia; birth and infancy; adoption and child circulation; China and Taiwan; family and household; Germany and Central Europe,2026-06-05 11:35:32,2026-06-05 11:46:09,2026-08-10 public CSV witness
C3BFWM3Z,book,2022,"Strachey, Nino",,"Young Bloomsbury: The Generation That Reimagined Love, Freedom and Self-Expression",John Murray,London,eng,978-1-5293-0693-4,,https://openlibrary.org/books/OL37325286M/Young_Bloomsbury,"20th century; modern; race and ethnicity; youth and adolescence; labour and apprenticeship; gender and sexuality; media, literature and visual culture; material culture and play",2026-06-05 11:34:59,2026-06-05 11:43:21,2026-08-10 public CSV witness
NLQWBVNU,book,2010,"Strong-Boag, Veronica",,Fostering Nation?: Canada Confronts Its History of Childhood Disadvantage,Wilfrid Laurier University Press,"Waterloo, Ontario",eng,978-1-55458-254-9,10.51644/9781554583195,,Canada; North America; age and childhood institutions; adoption and child circulation; methods and field formation,2026-06-05 11:35:12,2026-06-05 11:44:28,2026-08-10 public CSV witness
D46AY3MW,book,2023,"Suleiman, Susan Rubin",,Daughter of History: Traces of an Immigrant Girlhood,Stanford University Press,"Stanford, California",eng,978-1-5036-3561-6,,,20th century; Europe; United States; modern; France; North America; East Asia; Eastern Europe; China and Taiwan; Germany and Central Europe; Middle East and Islamic world,2026-06-05 11:33:52,2026-06-05 11:35:59,2026-08-10 public CSV witness
ZDRWN8PZ,book,2024,"Sullivan, Laura",,Life as a Child in a Japanese Internment Camp,Cavendish Square Publishing LLC,,eng,978-1-5026-1770-5,,https://www.nicedb.org/books/127941/,"20th century; United States; modern; Japan; North America; East Asia; war, displacement and humanitarianism; Australia, New Zealand and Pacific",2026-06-05 11:34:59,2026-06-05 11:43:15,2026-08-10 public CSV witness
NMQH7CR4,book,2010,"Swain, Shurlee; Hillel, Margot",,"Child, Nation, Race and Empire: Child Rescue Discourse, England, Canada and Australia, 1850–1915",Manchester University Press,Manchester : New York,,978-0-7190-7894-1,,,"20th century; 19th century; modern; Canada; North America; Britain and Ireland; empire and colonialism; race and ethnicity; Australia, New Zealand and Pacific; child welfare and social care",2026-06-05 11:35:35,2026-06-05 11:46:15,2026-08-10 public CSV witness
QBMQAGHQ,book,2025,"Swann, Elizabeth L.",,"Science as Child's Play in Seventeenth-Century England: Innocence, Experience, Experiment",Palgrave Macmillan,Cham,eng,978-3-031-75848-5,10.1007/978-3-031-75849-2,,modern; early modern; medicine and health; education and schooling; age and childhood institutions; Britain and Ireland; empire and colonialism; Indigenous and settler colonial worlds; race and ethnicity; labour and apprenticeship; gender and sexuality,2026-06-05 11:35:15,2026-06-05 11:44:53,2026-08-10 public CSV witness
P8D49LJV,book,2025,"Swartz, Rebecca",,"Children and Freedom in the Cape Colony: Age, Labour and Apprenticeship in the Post-Emancipation British Empire",Bloomsbury Academic,London,eng,978-1-350-34763-2,10.5040/9781350347632,,"19th century; modern; Africa; education and schooling; war, displacement and humanitarianism; age and childhood institutions; birth and infancy; Britain and Ireland; empire and colonialism; Indigenous and settler colonial worlds; labour and apprenticeship",2026-06-05 11:35:13,2026-06-05 11:44:39,2026-08-10 public CSV witness
XGKGV9QY,book,2019,"Swartz, Rebecca",,"Education and Empire: Children, Race and Humanitarianism in the British Settler Colonies, 1833–1880",Palgrave Macmillan,"Cham, Switzerland",eng,978-3-319-95908-5,,https://openlibrary.org/books/OL27943771M/Education_and_Empire,"Latin America; 19th century; modern; Africa; education and schooling; Britain and Ireland; Indigenous and settler colonial worlds; Australia, New Zealand and Pacific; child welfare and social care; family and household; reproduction, pregnancy and childbirth",2026-06-05 11:34:05,2026-06-05 11:37:23,2026-08-10 public CSV witness
H96ZRMVN,book,2024,"Sykes, Katharine",,Symbolic Reproduction in Early Medieval England: Secular and Monastic Households,Oxford University Press,New York,eng,978-0-19-284475-0,,https://openlibrary.org/books/OL51055925M/Symbolic_Reproduction_in_Early_Medieval_England,"religion; medieval; education and schooling; age and childhood institutions; Britain and Ireland; adoption and child circulation; family and household; media, literature and visual culture; reproduction, pregnancy and childbirth; methods and field formation",2026-06-05 11:34:58,2026-06-05 11:43:09,2026-08-10 public CSV witness
A57386RC,book,2021,"Talairach, Laurence",,"Animals, Museum Culture and Children's Literature in Nineteenth-Century Britain: Curious Beasties",Springer,Basingstoke,eng,978-3-030-72526-6,,https://openlibrary.org/books/OL37323664M/Animals_Museum_Culture_and_Children's_Literature_in_Nineteenth-Century_Britain,"modern; age and childhood institutions; Britain and Ireland; youth and adolescence; media, literature and visual culture; material culture and play",2026-06-05 11:33:59,2026-06-05 11:36:55,2026-08-10 public CSV witness
UIQZAD9F,book,2019,"Tambe, Ashwini",,Defining Girlhood in India: A Transnational History of Sexual Maturity Law,University of Illinois Press,Urbana,eng,978-0-252-05158-6,,https://openlibrary.org/books/OL34086507M/Defining_Girlhood_in_India,"20th century; 19th century; modern; South Asia; age and childhood institutions; labour and apprenticeship; law and rights; global and transnational; family and household; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:40,2026-06-05 11:41:31,2026-08-10 public CSV witness
ZKDP3Y6F,book,2017,"Taylor, Lynne",,"In the Children's Best Interests: Unaccompanied Children in American-Occupied Germany, 1945–1952",University of Toronto Press,Toronto,eng,978-1-4875-0235-5,,https://openlibrary.org/books/OL35823458M/In_the_Children's_Best_Interests,20th century; Europe; United States; contemporary; North America; Germany and Central Europe,2026-06-05 11:34:24,2026-06-05 11:39:21,2026-08-10 public CSV witness
CE8Q5Z3C,book,2018,"Taylor, Steven",,"Child Insanity in England, 1845–1907",Palgrave Macmillan,London,eng,978-1-349-95606-7,,https://openlibrary.org/books/OL27844350M/Child_Insanity_in_England_1845-1907,20th century; 19th century; modern; Britain and Ireland,2026-06-05 11:34:26,2026-06-05 11:39:33,2026-08-10 public CSV witness
7I94NADH,book,2019,"Terpstra, Nicholas",,Lives Uncovered: A Sourcebook of Early Modern Europe,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-9451-0,,https://openlibrary.org/books/OL28906913M/Lives_Uncovered,"Europe; modern; religion; early modern; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; law and rights; gender and sexuality; media, literature and visual culture; motherhood and maternity",2026-06-05 11:34:46,2026-06-05 11:41:58,2026-08-10 public CSV witness
48TPNDH3,book,2023,,"Terpstra, Nicholas",Lost and Found: Locating Foundlings in the Early Modern World,Officina libraria ; I Tatti,"Rome-Italy, Florence",eng,978-88-3367-220-5,,,modern; early modern; adoption and child circulation,2026-06-05 11:34:38,2026-06-05 11:41:21,2026-08-10 public CSV witness
BBSZ9HVP,book,2024,"Terrio, Susan J.",,Forced Out: Migrant Mothers in Search of Refuge and Hope,New York University Press,New York,eng,978-1-4798-2352-9 978-1-4798-2353-6,,https://openlibrary.org/books/OL50635110M/Forced_Out,"United States; North America; medicine and health; war, displacement and humanitarianism; child welfare and social care; memory and oral history; juvenile justice; law and rights; family and household; gender and sexuality; motherhood and maternity",2026-06-05 11:34:36,2026-06-05 11:41:06,2026-08-10 public CSV witness
MME63CAF,book,2025,"Teter, Magda",,"Blood Libels, Hostile Archives",Central European University Press,,eng,963-386-826-2,,https://ceupress.com/book/blood-libels-hostile-archives,"religion; memory and oral history; methods and field formation; violence, abuse and neglect",2026-06-05 11:35:00,2026-06-05 11:43:26,2026-08-10 public CSV witness
8XTH4UGS,,,,,The Wonders of Childbirth: Giving Life between the Middle Ages and the Early Modern Period,,,,,,https://www.zotero.org/groups/6280035/historyofchildhoodnewpublications/items/itemKey/8XTH4UGS,,,2026-09-03 09:01:04,later Zotero record in user-supplied 2026-09-24 group view
