record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags
HOC-W0387,book,2017,"Mayall, Berry",,"Visionary Women and Visible Children, England 1900 – 1920: Childhood and the Women's Movement",Palgrave Macmillan,Cham,eng,978-3-319-61206-5 978-3-319-87025-0 978-3-319-61207-2,10.1007/978-3-319-61207-2,https://doi.org/10.1007/978-3-319-61207-2,
HOC-W0388,book,2022,"Mayar, Mahshid",,Citizens and Rulers of the World: The American Child and the Cartographic Pedagogies of Empire,University of North Carolina Press,Chapel Hill,eng,978-1-4696-6727-0 978-1-4696-6728-7 978-1-4696-6729-4 978-1-4696-6730-0,10.5149/northcarolina/9781469667287.001.0001,https://doi.org/10.5149/northcarolina/9781469667287.001.0001,
HOC-W0389,book,2022,"McCarthy, Harry R.",,Boy Actors in Early Modern England: Skill and Stagecraft in the Theatre,Cambridge University Press,"Cambridge New York, NY Port Melbourne, VIC New Delhi Singapore",eng,978-1-009-10665-8 978-1-009-09895-3 978-1-009-10202-5,10.1017/9781009106658,https://doi.org/10.1017/9781009106658,
HOC-W0390,book,2019,"McCausland, Elly",,"Malory's Magic Book: King Arthur and the Child, 1862–1980",D.S. Brewer,"Cambridge Rochester, NY",eng,978-1-84384-519-5 978-1-78744-412-6,10.1017/9781787444126,https://doi.org/10.1017/9781787444126,
HOC-W0391,book,2024,"McGregor, Deborah Kuhn; McGregor, Robert Kuhn",,"Rickets, Race and Reproduction: Contracted Pelvis and the American Way of Birth",McFarland & Company,"Jefferson, North Carolina",eng,978-1-4766-9371-2 978-1-4766-5104-0,,https://www.uis.edu/news/uis-emerita-professors-book-rickets-race-and-reproduction-published-posthumously,
HOC-W0392,book,2018,"McLean, Eden K.",,Mussolini's Children: Race and Elementary Education in Fascist Italy,University of Nebraska Press,Lincoln,eng,978-1-4962-0642-8 978-1-4962-0720-3 978-1-4962-0722-7,10.2307/j.ctv19x4pm,https://doi.org/10.2307/j.ctv19x4pm,
HOC-W0393,book,2025,"Meibauer, Jörg",,"The Visual Culture of East German Picturebooks 1945–1990: Architecture, Traffic, and Design of Childhood",De Gruyter,Berlin; Boston,eng,978-3-11-163666-5 978-3-11-163707-5 978-3-11-163712-9,10.1515/9783111637075,https://doi.org/10.1515/9783111637075,
HOC-W0396,book,2022,"Meyering, Isobelle Barrett",,"Feminism and the Making of a Child Rights Revolution, 1969–1979",Melbourne University Press,"Melbourne, VIC",eng,978-0-522-87783-0 978-0-522-87784-7,10.2307/jj.1176767,https://doi.org/10.2307/jj.1176767,
HOC-W0397,book,2020,"Mezger, Caroline",,"Forging Germans: Youth, Nation, and the National Socialist Mobilization of Ethnic Germans in Yugoslavia, 1918–1944",Oxford University Press,Oxford,eng,978-0-19-885016-8 978-0-19-188461-0,10.1093/oso/9780198850168.001.0001,https://doi.org/10.1093/oso/9780198850168.001.0001,
HOC-W0398,book,2024,,"Michlic, Joanna Beata; von Saal, Yuliya; Ullrich, Anna","Childhood during War and Genocide: Agency, Survival, and Representation",Wallstein Verlag,Göttingen,eng,978-3-8353-5599-6 978-3-8353-8062-2,10.46500/83535599,https://doi.org/10.46500/83535599,
HOC-W0400,book,2024,,"Millei, Zsuzsa; Piattoeva, Nelli; Silova, Iveta; Mnemo ZIN","(An)Archive: Childhood, Memory, and the Cold War",Open Book Publishers,Cambridge,eng,978-1-80511-185-6; 978-1-80511-186-3; 978-1-80511-187-0; 978-1-80511-188-7; 978-1-80511-190-0,10.11647/OBP.0383,https://doi.org/10.11647/OBP.0383,
HOC-W0402,book,2025,"Mintz, Steven; Stearns, Peter N.",,The American Child: The Transformation of Childhood since World War II,Oxford University Press,New York,eng,978-0-19-779708-2; 978-0-19-779711-2,10.1093/9780197797112.001.0001,https://doi.org/10.1093/9780197797112.001.0001,
HOC-W0404,book,2025,"Moisel, Claudia",,"John Bowlby: Kindheit, Bindung und Experten im 20. Jahrhundert",De Gruyter Oldenbourg,"München, Wien",ger,978-3-11-162369-6; 978-3-11-162389-4; 978-3-11-162400-6,10.1515/9783111623894,https://doi.org/10.1515/9783111623894,
HOC-W0405,book,2023,"Moitt, Bernard",,Child Slavery and Guardianship in Colonial Senegal,Cambridge University Press,Cambridge New York Melbourne,eng,978-1-009-29644-1 978-1-009-29647-2 978-1-009-29646-5,10.1017/9781009296441,https://doi.org/10.1017/9781009296441,
HOC-W0407,book,2024,"Moran, Rachel Louise",,Blue: A History of Postpartum Depression in America,University of Chicago Press,Chicago : London,eng,978-0-226-83579-2; 978-0-226-83580-8,10.7208/chicago/9780226835808,https://doi.org/10.7208/chicago/9780226835808,
HOC-W0409,book,2017,"Morenon, E. Pierre",,Rediscovering Lost Innocence: Archaeology at the State Home and School,Rowman & Littlefield,mdu,eng,978-0-7591-1096-0; 978-0-7591-1097-7,,https://www.bloomsbury.com/uk/rediscovering-lost-innocence-9780759110977/,
HOC-W0410,book,2023,"Morris, Wade H.",,Report Cards: A Cultural History,Johns Hopkins University Press,Baltimore,eng,978-1-4214-4716-2,10.56021/9781421447162,https://doi.org/10.56021/9781421447162,
HOC-W0412,book,2021,"Morrison, Hugh",,"Protestant Children, Missions and Education in the British World",Brill,Leiden ; Boston,eng,978-90-04-47103-0; 978-90-04-50308-3,10.1163/9789004503083,https://doi.org/10.1163/9789004503083,
HOC-W0413,book,2024,"Morrison, Hugh Douglas",,"Protestant Missionary Children's Lives, c. 1870–1950: Empire, Religion and Emotion",Manchester University Press,Manchester,eng,978-1-5261-5678-5; 978-1-5261-5677-8; 978-1-5261-5679-2; 978-1-5261-9484-8,10.7765/9781526156792,https://doi.org/10.7765/9781526156792,
HOC-W0414,book,2017,,"Morrison, Hugh; Martin, Mary Clare","Creating Religious Childhoods in Anglo-World and British Colonial Contexts, 1800–1950",Routledge,"Abingdon, Oxon ; New York, NY",eng,978-1-4724-8948-7; 978-0-367-17562-7; 978-1-315-40876-7; 978-1-315-40877-4; 978-1-315-40878-1,10.4324/9781315408781,https://doi.org/10.4324/9781315408781,
HOC-W0415,book,2021,"Morse, Ainsley",,Word Play: Experimental Poetry and Soviet Children's Literature,Northwestern University Press,"Evanston, Illinois",eng,978-0-8101-4327-2; 978-0-8101-4328-9; 978-0-8101-4329-6,,https://nupress.northwestern.edu/9780810143272/word-play/,
HOC-W0416,book,2024,"Morse, Mary",,English Birth Girdles: Devotions for Women in “Travell of Childe”,Medieval Institute Publications,,eng,978-1-5015-1814-0; 978-1-5015-1390-9; 978-1-5015-1400-5,10.1515/9781501513909,https://doi.org/10.1515/9781501513909,
HOC-W0417,book,2024,"Moruzi, Kristine",,"Philanthropy in Children's Periodicals, 1840–1930: The Charitable Child",Edinburgh University Press,Edinburgh,eng,978-1-3995-2135-2; 978-1-3995-2137-6,10.3366/edinburgh/9781399521352.001.0001,https://doi.org/10.3366/edinburgh/9781399521352.001.0001,
HOC-W0418,book,2019,,"Moruzi, Kristine; Musgrove, Nell; Leahy, Pascoe",Children's Voices from the Past: New Historical and Interdisciplinary Perspectives,Palgrave Macmillan,Cham,eng,978-3-030-11895-2; 978-3-030-11896-9,10.1007/978-3-030-11896-9,https://doi.org/10.1007/978-3-030-11896-9,
HOC-W0419,book,2024,,"Moruzi, Kristine; Rodgers, Beth; Smith, Michelle J.",The Edinburgh History of Children's Periodicals,Edinburgh University Press,Edinburgh,eng,978-1-3995-0665-6; 978-1-3995-0666-3; 978-1-3995-0667-0,10.3366/edinburgh/9781399506656.001.0001,https://doi.org/10.3366/edinburgh/9781399506656.001.0001,
HOC-W0420,book,2019,"Moshenska, Gabriel",,Material Cultures of Childhood in Second World War Britain,Routledge,London New York,eng,978-1-138-56526-5; 978-1-351-34551-4; 978-1-315-12294-6; 978-0-367-78656-4,10.4324/9781315122946,https://doi.org/10.4324/9781315122946,
HOC-W0421,book,2022,"Mudiganti, Usha",,Toying with Childhood: Tracing the Child-Toy Bond from Britain and America to India,Routledge,"Abingdon, Oxon ; New York",eng,978-0-367-48087-5; 978-0-367-55389-0; 978-1-003-09327-5,10.4324/9781003093275,https://doi.org/10.4324/9781003093275,
HOC-W0422,book,2021,"Mueller, Adeline",,Mozart and the Mediation of Childhood,University of Chicago Press,Chicago ; London,eng,978-0-226-62966-7; 978-0-226-78729-9,10.7208/chicago/9780226787299.001.0001,https://doi.org/10.7208/chicago/9780226787299.001.0001,
HOC-W0425,book,2026,"Mulder, Tara",,A Womb of One's Own: Lost Histories of Childbirth in Ancient Rome,University of California Press,"Oakland, California",eng,978-0-520-39875-7,10.1525/9780520398757,https://doi.org/10.1525/9780520398757,
HOC-W0426,book,2018,"Müller, Miriam",,"Childhood, Orphans and Underage Heirs in Medieval Rural England: Growing Up in the Village",Palgrave Macmillan,Cham,eng,978-3-030-03601-0; 978-3-030-03602-7,10.1007/978-3-030-03602-7,https://doi.org/10.1007/978-3-030-03602-7,
HOC-W0428,book,2025,"Murdoch, Lydia",,What We Mourn: Child Death and the Politics of Grief in Nineteenth-Century Britain,University of Virginia Press,Charlottesville,eng,978-0-8139-5381-6; 978-0-8139-5382-3; 978-0-8139-5383-0,10.2307/jj.34884215,https://doi.org/10.2307/jj.34884215,
HOC-W0429,book,2017,,"Murphy, Eileen M.; Le Roy, Mélie","Children, Death and Burial: Archaeological Discourses",Oxbow Books,Oxford; Philadelphia,eng,978-1-78570-712-4,10.2307/j.ctt1v2xtdg,https://doi.org/10.2307/j.ctt1v2xtdg,
HOC-W0430,book,2023,,"Murphy, Eileen; Le Roy, Mélie","Normative, Atypical or Deviant? Interpreting Prehistoric and Protohistoric Child Burial Practices",Archaeopress Archaeology,Oxford,eng,978-1-80327-512-3,10.2307/jj.15135985,https://doi.org/10.2307/jj.15135985,
HOC-W0431,book,2020,"Murphy, Emily A.",,"Growing Up with America: Youth, Myth, and National Identity 1945 to Present",University of Georgia Press,Athens,eng,978-0-8203-5780-5; 978-0-8203-5781-2; 978-0-8203-5779-9,,https://www.ugapress.org/9780820357812/growing-up-with-america/,
HOC-W0432,book,2019,"Myers, Tamara",,Youth Squad: Policing Children in the Twentieth Century,McGill-Queen's University Press,Montreal ; Kingston ; London ; Chicago,eng,978-0-7735-5892-2; 978-0-7735-5893-9; 978-0-2280-0031-0; 978-0-2280-0032-7,10.1515/9780228000310,https://doi.org/10.1515/9780228000310,
HOC-W0433,book,2025,"Neilson, Briony",,"Dangers of Youth: Age, Criminality, and Juvenile Justice Reform in Third Republic France",McGill-Queen's University Press,Montreal,eng,978-0-2280-2433-0; 978-0-2280-2434-7,10.1515/9780228024347,https://doi.org/10.1515/9780228024347,
HOC-W0434,book,2021,"Nejedly, Mary",,"The Industrious Child Worker: Child Labour and Childhood in Birmingham and the West Midlands, 1750 to 1900",University of Hertfordshire Press,Hatfield,eng,978-1-912260-43-0; 978-1-912260-46-1; 978-1-912260-47-8,,https://www.herts.ac.uk/uhpress/books-content/the-industrious-child-worker,
HOC-W0435,book,2023,,Subcultures Network,"Let's Spend the Night Together: Sex, Pop Music and British Youth Culture, 1950s–80s",Manchester University Press,Manchester,eng,978-1-5261-5998-4; 978-1-5261-5997-7; 978-1-5261-9111-3,,https://manchesteruniversitypress.co.uk/9781526159984/,
HOC-W0436,book,2025,"Neubauer, Jack",,The Adoption Plan: China and the Remaking of Global Humanitarianism,Columbia University Press,New York,eng,978-0-231-21803-0; 978-0-231-21802-3; 978-0-231-56203-4,10.7312/neub21802,https://doi.org/10.7312/neub21802,
HOC-W0438,book,2018,"Newbon, Pete",,"The Boy-Man, Masculinity and Immaturity in the Long Nineteenth Century",Palgrave Macmillan,London,eng,978-1-137-40813-6; 978-1-137-40814-3,10.1057/978-1-137-40814-3,https://doi.org/10.1057/978-1-137-40814-3,
HOC-W0439,book,2025,"Ngo, Katherine",,Unlocking the Treasury: Elementary Learning for Boys in Qing China,Lever Press,"Ann Arbor, Michigan",eng,978-1-64315-074-1; 978-1-64315-075-8,10.3998/mpub.14506576,https://doi.org/10.3998/mpub.14506576,
HOC-W0440,book,2025,,"Ngo, Katherine; Ngo, Kelly",Traditional Chinese Children's Primers: A Sourcebook,Lever Press,Ann Arbor,eng,978-1-64315-091-8; 978-1-64315-092-5,10.3998/mpub.13081893,https://doi.org/10.3998/mpub.13081893,
HOC-W0442,book,2018,"Nicholas, Jane",,"Canadian Carnival Freaks and the Extraordinary Body, 1900–1970s",University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-0265-2,10.3138/9781487515744,https://doi.org/10.3138/9781487515744,
HOC-W0443,book,2023,,"Nies, Betsy L.; García Vega, Melissa","Caribbean Children's Literature. Volume 1: History, Pedagogy, and Publishing",University Press of Mississippi,Jackson,eng,978-1-4968-4451-4; 978-1-4968-4452-1; 978-1-4968-4456-9,10.14325/mississippi/9781496844514.001.0001,https://doi.org/10.14325/mississippi/9781496844514.001.0001,
HOC-W0444,book,2024,"Nightingale, Eithne",,Child Migrant Voices in Modern Britain: Oral Histories 1930s-Present Day,Bloomsbury Academic,enk,eng,978-1-350-33260-7; 978-1-350-33261-4; 978-1-350-33262-1; 978-1-350-33263-8,,https://www.bloomsbury.com/uk/child-migrant-voices-in-modern-britain-9781350332614/,
HOC-W0447,book,2023,"O'Brien, Elizabeth Aislinn",,"Surgery and Salvation: The Roots of Reproductive Injustice in Mexico, 1770–1940",University of North Carolina Press,Chapel Hill,eng,978-1-4696-7586-2,10.5149/9781469675893_obrien,https://doi.org/10.5149/9781469675893_obrien,
HOC-W0448,book,2018,"O'Day, Rosemary",,"An Elite Family in Early Modern England: The Temples of Stowe and Burton Dassett, 1570–1656",Boydell & Brewer,"Woodbridge, Suffolk ; Rochester, New York",eng,978-1-78327-087-3; 978-1-78744-271-9,10.7722/j.ctt2111dfc,https://doi.org/10.7722/j.ctt2111dfc,
HOC-W0449,book,2021,"O'Doherty, Teresa; O'Donoghue, Thomas Anthony",,"Radical Reform in Irish Schools, 1900–1922: The 'New Education' Turn",Palgrave Macmillan,Cham,eng,978-3-030-74281-2; 978-3-030-74282-9; 978-3-030-74284-3,10.1007/978-3-030-74282-9,https://doi.org/10.1007/978-3-030-74282-9,
HOC-W0450,book,2018,"O'Donnell, Mary Ellen",,Ingrained Habits: Growing Up Catholic in Mid-Twentieth-Century America,The Catholic University of America Press,"Washington, D.C",eng,978-0-8132-3037-5; 978-0-8132-3038-2; 978-0-8132-3785-5,,https://www.cuapress.org/9780813237855/ingrained-habits/,
HOC-W0451,book,2020,"O'Donnell, Thomas C.",,Fosterage in Medieval Ireland,Amsterdam University Press,,eng,978-94-6298-941-2; 978-90-4854-197-3,10.1017/9789048541973,https://doi.org/10.1017/9789048541973,
HOC-W0452,book,2018,"O'Leary, Eleanor",,Youth and Popular Culture in 1950s Ireland,Bloomsbury Academic,London New York Oxford New Delhi Sydney,eng,978-1-350-01589-0; 978-1-350-01588-3; 978-1-350-01590-6; 978-1-350-13607-6,,https://www.bloomsbury.com/uk/youth-and-popular-culture-in-1950s-ireland-9781350015890/,
HOC-W0454,book,2017,"O'Sullivan, Eilís",,"Ascendancy Women and Elementary Education in Ireland: Educational Provision for Poor Children, 1788–1848",Palgrave Macmillan,Cham,eng,978-3-319-54638-4; 978-3-319-54639-1; 978-3-319-85442-7,10.1007/978-3-319-54639-1,https://doi.org/10.1007/978-3-319-54639-1,
HOC-W0456,book,2023,,"Olsen, Stephanie; Morrison, Heidi",A Cultural History of Youth,Bloomsbury Academic,London New York Oxford New Delhi Sydney,eng,978-1-350-03268-2,,https://www.bloomsbury.com/uk/cultural-history-of-youth-9781350032682/,
HOC-W0458,book,2021,"Onusko, James A.",,"Boom Kids: Growing Up in the Calgary Suburbs, 1950–1970",Wilfrid Laurier University Press,"Waterloo, Ontario, Canada",eng,978-1-77112-498-0; 978-1-77112-500-0; 978-1-77112-501-7,10.51644/9781771125017,https://doi.org/10.51644/9781771125017,
HOC-W0460,book,2023,"Orme, Nicholas",,Tudor Children,Yale University Press,New Haven,eng,978-0-300-26796-9; 978-0-300-27168-3; 978-0-300-27611-4,10.12987/9780300271683,https://doi.org/10.12987/9780300271683,
HOC-W0461,book,2024,"Oswald, Dana",,Conceiving Bodies Reproduction in Early Medieval English Medicine,Manchester University Press,Manchester,eng,978-1-5261-7688-2; 978-1-5261-7687-5; 978-1-5261-7689-9,10.7765/9781526176899,https://doi.org/10.7765/9781526176899,
HOC-W0463,book,2024,"Owens, Camille",,Like Children: Black Prodigy and the Measure of the Human in America,New York University Press,,eng,978-1-4798-1292-9; 978-1-4798-1291-2; 978-1-4798-1295-0,10.18574/nyu/9781479812912.001.0001,https://doi.org/10.18574/nyu/9781479812912.001.0001,
HOC-W0464,book,2022,"Padilla, Tanalís",,Unintended Lessons of Revolution: Student Teachers and Political Radicalism in Twentieth-Century Mexico,Duke University Press,Durham,eng,978-1-4780-1479-9; 978-1-4780-1386-0; 978-1-4780-2208-4,10.1215/9781478022084,https://doi.org/10.1215/9781478022084,
HOC-W0465,book,2020,"Pande, Ishita",,"Sex, Law and the Politics of Age: Child Marriage in India, 1891–1937",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-108-48974-4; 978-1-108-74748-6; 978-1-108-77932-6,10.1017/9781108779326,https://doi.org/10.1017/9781108779326,
HOC-W0352,book,2023,"Pascoe Leahy, Carla",,Becoming a Mother: An Australian History,Manchester University Press,Manchester,eng,978-1-5261-6120-8 978-1-5261-6119-2 978-1-5261-6121-5 978-1-5261-9082-6,10.7765/9781526161215,https://doi.org/10.7765/9781526161215,
HOC-W0467,book,2017,"Paugh, Katherine",,"The Politics of Reproduction: Race, Medicine, and Fertility in the Age of Abolition",Oxford University Press,United Kingdom,eng,978-0-19-878978-9,10.1093/oso/9780198789789.001.0001,https://doi.org/10.1093/oso/9780198789789.001.0001,
HOC-W0468,book,2017,"Peabody, Sue",,"Madeleine's Children: Family, Freedom, Secrets, and Lies in France's Indian Ocean Colonies",Oxford University Press,"New York, NY",eng,978-0-19-023388-4; 978-0-19-023391-4; 978-0-19-756361-8,10.1093/oso/9780190233884.001.0001,https://doi.org/10.1093/oso/9780190233884.001.0001,
HOC-W0470,book,2021,"Pearson, Susan J.",,The Birth Certificate: An American History,University of North Carolina Press,Chapel Hill,eng,978-1-4696-6568-9,10.5149/northcarolina/9781469665689.001.0001,https://doi.org/10.5149/northcarolina/9781469665689.001.0001,
HOC-W0471,book,2023,"Pedley, Alison C.",,"Mothers, Criminal Insanity and the Asylum in Victorian England: Cure, Redemption and Rehabilitation",Bloomsbury Academic,London New York Oxford New Dehli Sydney,eng,978-1-350-27532-4; 978-1-350-27533-1; 978-1-350-27534-8; 978-1-350-27535-5,,https://www.bloomsbury.com/uk/mothers-criminal-insanity-and-the-asylum-in-victorian-england-9781350275355/,
HOC-W0473,book,2021,"Peterson, Nadya L.",,Chekhov's Children: Context and Text in Late Imperial Russia,McGill-Queen's University Press,Montreal Kingston London Chicago,eng,978-0-2280-0765-4 978-0-2280-0625-1,10.2307/j.ctv1vtz7b3,https://doi.org/10.2307/j.ctv1vtz7b3,
HOC-W0474,book,2022,"Moret Petrini, Sylvie",,"L'enfance Sous La Plume: La Diffusion De L'écriture ÉDucative En Suisse Romande, 1750–1820",Presses universitaires de Rennes,Rennes,fre,978-2-7535-8165-4; 978-2-7535-8673-4,,https://books.openedition.org/pur/159297?lang=fr,
HOC-W0475,book,2021,"Pfeiffer, Julie",,Transforming Girls: The Work of Nineteenth-Century Adolescence,University Press of Mississippi,Jackson,eng,978-1-4968-3626-7; 978-1-4968-3627-4; 978-1-4968-3631-1,10.14325/mississippi/9781496836267.001.0001,https://doi.org/10.14325/mississippi/9781496836267.001.0001,
HOC-W0476,book,2022,"Phillips, Chelsea",,"Carrying All before Her: Celebrity Pregnancy and the London Stage, 1689–1800",University of Delaware Press,Newark,eng,978-1-64453-249-2; 978-1-64453-251-5,10.36019/9781644532515,https://doi.org/10.36019/9781644532515,
HOC-W0478,book,2023,"Plaster, Joseph",,Kids on the Street: Queer Kinship and Religion in San Francisco's Tenderloin,Duke University Press,Durham,eng,978-1-4780-1895-7; 978-1-4780-1631-1; 978-1-4780-2358-6,10.1215/9781478023586,https://doi.org/10.1215/9781478023586,
HOC-W0480,book,2021,,"Pooley, Siân; Taylor, Jonathan",Children's Experiences of Welfare in Modern Britain,Institute of Historical Research,London,eng,978-1-912702-86-2; 978-1-912702-87-9,10.14296/2109.9781912702886,https://doi.org/10.14296/2109.9781912702886,
HOC-W0481,book,2022,,"Poutrin, Isabelle; Lusset, Élisabeth",Dictionnaire Du Fouet Et De La Fessée: Corriger Et Punir,Presses Universitaires de France,Paris,eng,978-2-13-081898-4,10.3917/puf.poutr.2022.01,https://doi.org/10.3917/puf.poutr.2022.01,
HOC-W0482,book,2017,,"Preiss, Richard; Williams, Deanne","Childhood, Education and the Stage in Early Modern England",Cambridge University Press,Cambridge New York Melbourne Delhi Singapore,eng,978-1-107-09418-5; 978-1-107-47605-9; 978-1-316-14568-5,10.1017/9781316145685,https://doi.org/10.1017/9781316145685,
HOC-W0483,book,2021,,"Preston-Matto, Lahney; Valante, Mary A.",Kids Those Days: Children in Medieval Culture,Brill,Leiden ; Boston,eng,978-90-04-31517-4; 978-90-04-45826-0,10.1163/9789004458260,https://doi.org/10.1163/9789004458260,
HOC-W0484,book,2020,"Qualls, Karl D.",,"Stalin's Niños: Educating Spanish Civil War Refugee Children in the Soviet Union, 1937–1951",University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-0358-1; 978-1-4875-1828-8,10.3138/9781487518288,https://doi.org/10.3138/9781487518288,
HOC-W0488,book,2025,,"Rapp, Christian; Stelzl-Marx, Barbara",Kinder Des Krieges: Aufwachsen Zwischen 1938 Und 1955,Museum Niederösterreich; Leykam Universitätsverlag,St. Pölten : Wien,ger,978-3-7011-0596-0,,https://uni.leykamverlag.at/produkt/kinder-des-krieges/,
HOC-W0489,book,2024,,"Ray, Mary Beth","Essays on Music, Adolescence, and Identity: The Adolescentia Project",Palgrave Macmillan,Cham,eng,978-3-031-55216-8; 978-3-031-55219-9; 978-3-031-55217-5,10.1007/978-3-031-55217-5,https://doi.org/10.1007/978-3-031-55217-5,
HOC-W0491,book,2023,"Rea, Lauren",,Children's Culture and Citizenship in Argentina: A History of Billiken Magazine (1919–2019),White Rose University Press,New York,eng,978-1-912482-48-1; 978-1-912482-49-8; 978-1-912482-50-4; 978-1-912482-51-1,10.22599/Billiken,https://doi.org/10.22599/Billiken,
HOC-W0492,book,2024,"Rea, Lauren",,"La historia de Billiken: Cultura infantil y ciudadanía en la Argentina, 1919–2019",SUDAMERICANA,,spa,978-950-07-7058-3,,https://www.penguinlibros.com/ar/economia-politica-y-actualidad/344931-ebook-la-historia-de-billiken-9789500770583,
HOC-W0495,book,2021,"Regaignon, Dara Rossman",,"Writing Maternity: Medicine, Anxiety, Rhetoric, and Genre",Ohio State University Press,Columbus,eng,978-0-8142-1469-5; 978-0-8142-5789-0; 978-0-8142-8115-4,,https://ohiostatepress.org/books/titles/9780814214695.html,
HOC-W0496,book,2017,"Reid, Jason",,Get Out of My Room!: A History of Teen Bedrooms in America,University of Chicago Press,"Chicago, IL",eng,978-0-226-40921-4; 978-0-226-40935-1,10.7208/chicago/9780226409351.001.0001,https://doi.org/10.7208/chicago/9780226409351.001.0001,
HOC-W0497,book,2020,"Renfro, Paul M.",,"Stranger Danger: Family Values, Childhood, and the American Carceral State",Oxford University Press,"New York, NY",eng,978-0-19-091398-4; 978-0-19-091401-1,10.1093/oso/9780190913984.001.0001,https://doi.org/10.1093/oso/9780190913984.001.0001,
HOC-W0498,book,2019,"Rhodes, Joel P.",,The Vietnam War in American Childhood,University of Georgia Press,Athens,eng,978-0-8203-5629-7; 978-0-8203-5611-2; 978-0-8203-7311-9,10.2307/j.ctvfxvbnz,https://doi.org/10.2307/j.ctvfxvbnz,
HOC-W0500,book,2025,"Owen, Ann Parry; Poppe, Erich; Rodway, Simon","Roberts, Sara Elin",Children and Parents in Medieval Welsh Law,Modern Humanities Research Association,,eng,978-1-83954-559-7 978-1-83954-560-3 978-1-83954-561-0,10.2307/jj.25577178,https://doi.org/10.2307/jj.25577178,
HOC-W0170,book,2026,,"Rocher, Michael; Dollinger, Bernd",Jugend unter Verdacht: Kriminalisierung und Maßnahmen »der Besserung« im 18. und 19. Jahrhundert,transcript Verlag,Bielefeld,ger,978-3-8376-7626-6; 978-3-8394-7626-0,10.14361/9783839476260,https://doi.org/10.14361/9783839476260,
HOC-W0501,book,2023,"Rodriguez, Sarah Mellors",,"Reproductive Realities in Modern China: Birth Control and Abortion, 1911–2021",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-009-01988-0; 978-1-316-51531-0; 978-1-009-01157-0,10.1017/9781009019880,https://doi.org/10.1017/9781009019880,
HOC-W0502,book,2025,"Roebuck, Kristin",,Japan Reborn: Race and Eugenics from Empire to Cold War,Columbia University Press,,eng,978-0-231-20438-5; 978-0-231-20439-2; 978-0-231-55551-7,10.7312/roeb20438,https://doi.org/10.7312/roeb20438,
HOC-W0503,book,2022,"Rohnbogner, Anna",,Dying Young: A Bioarchaeological Analysis of Child Health in Roman Britain,BAR Publishing,Oxford,eng,978-1-4073-5959-5; 978-1-4073-5960-1,,https://www.barpublishing.com/book/dying-young/,
HOC-W0505,book,2018,,"Sánchez Romero, Margarita; Cid López, Rosa María",Motherhood and Infancies in the Mediterranean in Antiquity,Oxbow Books,Oxford,eng,978-1-78925-038-1; 978-1-78925-039-8,10.2307/j.ctvh1dnj0,https://doi.org/10.2307/j.ctvh1dnj0,
HOC-W0506,book,2025,"Roos, Liina-Ly",,"The Not-Quite Child: Colonial Histories, Racialization, and Swedish Exceptionalism",University of Washington Press,Seattle,eng,978-0-295-75381-2; 978-0-295-75382-9; 978-0-295-75383-6,10.6069/9780295753836,https://doi.org/10.6069/9780295753836,
HOC-W0509,book,2019,"Round, Julia",,Gothic for Girls: Misty and British Comics,University Press of Mississippi,Jackson,eng,978-1-4968-2445-5; 978-1-4968-2446-2; 978-1-4968-2450-9,10.14325/mississippi/9781496824455.001.0001,https://doi.org/10.14325/mississippi/9781496824455.001.0001,
HOC-W0510,book,2022,"Ruiz-Berdún, Dolores",,Historia De Las Matronas En España,Guadalmazán,Madrid,spa,978-84-17547-83-7; 978-84-19414-09-0,,https://editorialguadalmazan.com/libro/historia-de-las-matronas-en-espana,
HOC-W0370,book,2025,,"Ryan, Salvador",Childhood and the Irish: A Miscellany,Wordwell Books,Dublin,eng,978-1-916742-19-2 978-1-916742-20-8,,https://wordwellbooks.com/index.php?path=65&product_id=2194&route=product%2Fproduct,
HOC-W0511,book,2023,"Sachs, Miranda",,An Age to Work: Working-Class Childhood in Third Republic Paris,Oxford University Press,"New York, NY",eng,978-0-19-763845-3; 978-0-19-763848-4,10.1093/oso/9780197638453.001.0001,https://doi.org/10.1093/oso/9780197638453.001.0001,
HOC-W0512,book,2018,"Saguisag, Lara",,Incorrigibles and Innocents: Constructing Childhood and Citizenship in Progressive Era Comics,Rutgers University Press,,eng,978-0-8135-9176-6; 978-0-8135-9177-3; 978-0-8135-9178-0; 978-0-8135-9180-3,10.36019/9780813591803,https://doi.org/10.36019/9780813591803,
HOC-W0513,book,2025,"Sahrakorpi, Tiia",,"Emotions, Subjectivities, and Memories of the Hitler Youth Generation: Between Reality and Fantasy, 1945–2015",Bloomsbury Academic,London,eng,978-1-350-54888-6; 978-1-350-54890-9; 978-1-350-54892-3,10.5040/9781350548923,https://doi.org/10.5040/9781350548923,
